dia,dt_registro,temperatura,heat_index,num_estacoes
2020-04-10,2020-04-10 14:00:00,23.774999618530273,23.8125,8
2020-04-10,2020-04-10 15:00:00,24.0,23.87756928708818,8
2020-04-10,2020-04-10 16:00:00,23.77500009536743,23.43500000000001,8
2020-04-10,2020-04-10 17:00:00,23.4,23.32972227467431,8
2020-04-10,2020-04-10 18:00:00,23.0,23.02354177157084,8
2020-04-10,2020-04-10 19:00:00,22.05,22.23444444444445,8
2020-04-10,2020-04-10 20:00:00,21.90000009536743,21.95944444444445,8
2020-04-10,2020-04-10 21:00:00,21.7,21.753680398199293,8
2020-04-10,2020-04-10 22:00:00,21.6,21.51715298758612,8
2020-04-10,2020-04-10 23:00:00,21.3,21.7043053457472,8
2020-04-10,2020-04-11 00:00:00,21.0,21.36243060800765,8
2020-04-10,2020-04-11 01:00:00,21.0,21.46055560800765,8
2020-04-10,2020-04-11 02:00:00,21.0,21.120555555555548,8
2020-04-11,2020-04-11 03:00:00,20.75,21.029930503103472,8
2020-04-11,2020-04-11 04:00:00,20.75,20.99472222222223,8
2020-04-11,2020-04-11 05:00:00,20.25,20.69083333333333,8
2020-04-11,2020-04-11 06:00:00,20.3,20.73277777777777,8
2020-04-11,2020-04-11 07:00:00,20.2,20.66569454934862,8
2020-04-11,2020-04-11 08:00:00,20.25,20.55243055555556,8
2020-04-11,2020-04-11 09:00:00,20.2,20.68666661421458,8
2020-04-11,2020-04-11 10:00:00,21.0,21.218958385785424,8
2020-04-11,2020-04-11 11:00:00,22.0,22.239166666666662,8
2020-04-11,2020-04-11 12:00:00,22.425000190734863,23.04361111111111,8
2020-04-11,2020-04-11 13:00:00,23.0,23.282222222222224,8
2020-04-11,2020-04-11 14:00:00,23.0,23.395000000000003,8
2020-04-11,2020-04-11 15:00:00,23.0,23.546944444444446,8
2020-04-11,2020-04-11 16:00:00,23.0,23.185277777777785,8
2020-04-11,2020-04-11 17:00:00,23.0,23.007222222222225,8
2020-04-11,2020-04-11 18:00:00,22.725000381469727,23.180416876475014,8
2020-04-11,2020-04-11 19:00:00,22.6,23.04638888888889,8
2020-04-11,2020-04-11 20:00:00,21.7,22.158055555555553,8
2020-04-11,2020-04-11 21:00:00,21.0,20.996805555555554,8
2020-04-11,2020-04-11 22:00:00,20.587499856948853,21.095625052452085,8
2020-04-11,2020-04-11 23:00:00,20.47499990463257,20.89055550310347,8
2020-04-11,2020-04-12 00:00:00,20.32499933242798,20.830902410613163,8
2020-04-11,2020-04-12 01:00:00,20.1,20.786666876475017,8
2020-04-11,2020-04-12 02:00:00,20.0,20.633055555555554,8
2020-04-12,2020-04-12 03:00:00,20.0,20.654305660459734,8
2020-04-12,2020-04-12 04:00:00,19.9,20.400277830229868,8
2020-04-12,2020-04-12 05:00:00,19.85,20.268611058659015,8
2020-04-12,2020-04-12 06:00:00,19.650000190734865,20.177222432030568,8
2020-04-12,2020-04-12 07:00:00,19.15,19.627222222222226,8
2020-04-12,2020-04-12 08:00:00,19.05,19.503472169770134,8
2020-04-12,2020-04-12 09:00:00,19.02500009536743,19.47597227467431,8
2020-04-12,2020-04-12 10:00:00,20.0,20.80034722222222,8
2020-04-12,2020-04-12 11:00:00,22.0,22.93270854314168,8
2020-04-12,2020-04-12 12:00:00,22.9,23.29694444444445,8
2020-04-12,2020-04-12 13:00:00,23.8,24.11138894134098,8
2020-04-12,2020-04-12 14:00:00,24.800000190734863,24.90743066045973,8
2020-04-12,2020-04-12 15:00:00,24.0,24.17333333333333,8
2020-04-12,2020-04-12 16:00:00,23.924999713897705,24.008333333333333,8
2020-04-12,2020-04-12 17:00:00,23.75,23.68305555555555,8
2020-04-12,2020-04-12 18:00:00,23.824999809265137,23.811666666666667,8
2020-04-12,2020-04-12 19:00:00,23.4,23.659722222222214,8
2020-04-12,2020-04-12 20:00:00,23.1,23.425069549348613,8
2020-04-12,2020-04-12 21:00:00,22.4,22.755555555555553,8
2020-04-12,2020-04-12 22:00:00,22.0,22.057361111111113,8
2020-04-12,2020-04-12 23:00:00,21.125000476837158,21.58687526226044,8
2020-04-12,2020-04-13 00:00:00,21.0,21.22749989509582,8
2020-04-12,2020-04-13 01:00:00,21.0,20.439861163563194,8
2020-04-12,2020-04-13 02:00:00,21.0,20.499027672873602,8
2020-04-13,2020-04-13 03:00:00,20.5,20.471111373371546,8
2020-04-13,2020-04-13 04:00:00,20.47499990463257,20.44756933954027,8
2020-04-13,2020-04-13 05:00:00,19.85,20.075833280881238,8
2020-04-13,2020-04-13 06:00:00,19.0,19.408611268467375,8
2020-04-13,2020-04-13 07:00:00,18.987499952316284,19.390208280881247,8
2020-04-13,2020-04-13 08:00:00,18.525000143051148,18.939722379578484,8
2020-04-13,2020-04-13 09:00:00,19.0,18.80222222222222,8
2020-04-13,2020-04-13 10:00:00,20.0,20.46597211731805,8
2020-04-13,2020-04-13 11:00:00,21.7,22.962500000000002,8
2020-04-13,2020-04-13 12:00:00,23.70000014305115,24.34173626846737,8
2020-04-13,2020-04-13 13:00:00,25.3,25.199860953754857,8
2020-04-13,2020-04-13 14:00:00,26.2,26.246388888888887,8
2020-04-13,2020-04-13 15:00:00,27.0,26.799986802439445,8
2020-04-13,2020-04-13 16:00:00,26.1,26.182083543141687,8
2020-04-13,2020-04-13 17:00:00,26.0,25.88895849068959,8
2020-04-13,2020-04-13 18:00:00,25.400000047683715,25.611180608007643,8
2020-04-13,2020-04-13 19:00:00,25.72499990463257,25.116666509310406,8
2020-04-13,2020-04-13 20:00:00,24.40000009536743,24.134166666666665,8
2020-04-13,2020-04-13 21:00:00,23.949999809265137,23.366111111111117,8
2020-04-13,2020-04-13 22:00:00,23.162500047683714,23.47888888888889,8
2020-04-13,2020-04-13 23:00:00,23.0,23.34277777777778,8
2020-04-13,2020-04-14 00:00:00,23.0,23.198263836436798,8
2020-04-13,2020-04-14 01:00:00,22.9,23.070555555555558,8
2020-04-13,2020-04-14 02:00:00,22.9,22.7825,8
2020-04-14,2020-04-14 03:00:00,22.4,22.549444444444443,8
2020-04-14,2020-04-14 04:00:00,21.8,21.786944444444437,8
2020-04-14,2020-04-14 05:00:00,21.187499904632567,21.431111006206933,8
2020-04-14,2020-04-14 06:00:00,20.55,20.237222379578483,8
2020-04-14,2020-04-14 07:00:00,19.575000286102295,19.28361142582363,8
2020-04-14,2020-04-14 08:00:00,19.0,19.200902777777777,8
2020-04-14,2020-04-14 09:00:00,20.0,19.09277788268195,8
2020-04-14,2020-04-14 10:00:00,21.05,21.681666666666665,8
2020-04-14,2020-04-14 11:00:00,23.0,23.518055555555545,8
2020-04-14,2020-04-14 12:00:00,25.1,25.71743055555556,8
2020-04-14,2020-04-14 13:00:00,26.3,26.923911346541836,8
2020-04-14,2020-04-14 14:00:00,28.2,28.923099519386675,8
2020-04-14,2020-04-14 15:00:00,29.4,29.746967038577864,8
2020-04-14,2020-04-14 16:00:00,30.0,30.047423894960012,8
2020-04-14,2020-04-14 17:00:00,31.3,31.134096397324477,8
2020-04-14,2020-04-14 18:00:00,30.375000476837158,30.782219695153486,8
2020-04-14,2020-04-14 19:00:00,29.375,30.02731525710191,8
2020-04-14,2020-04-14 20:00:00,28.0,29.0350987910667,8
2020-04-14,2020-04-14 21:00:00,27.0,26.017222222222223,8
2020-04-14,2020-04-14 22:00:00,26.0,25.77861111111111,8
2020-04-14,2020-04-14 23:00:00,25.9,25.32277777777778,8
2020-04-14,2020-04-15 00:00:00,25.9,25.516666666666662,8
2020-04-14,2020-04-15 01:00:00,25.125,24.7623611111111,8
2020-04-14,2020-04-15 02:00:00,24.0,24.075555555555553,8
2020-04-15,2020-04-15 03:00:00,23.3,23.64027756796943,8
2020-04-15,2020-04-15 04:00:00,22.95,23.11569433954027,8
2020-04-15,2020-04-15 05:00:00,22.85,22.99965272532569,8
2020-04-15,2020-04-15 06:00:00,22.5,22.964444444444446,8
2020-04-15,2020-04-15 07:00:00,22.4,22.713471855057612,8
2020-04-15,2020-04-15 08:00:00,22.3,22.89638888888889,8
2020-04-15,2020-04-15 09:00:00,23.65,23.096527515517348,8
2020-04-15,2020-04-15 10:00:00,23.4,24.014999999999997,8
2020-04-15,2020-04-15 11:00:00,26.0,27.81632694145452,8
2020-04-15,2020-04-15 12:00:00,27.800000190734863,29.42429999755008,8
2020-04-15,2020-04-15 13:00:00,29.7,30.703152860497504,8
2020-04-15,2020-04-15 14:00:00,30.575000286102295,31.450345494666706,8
2020-04-15,2020-04-15 15:00:00,30.0,29.87376048999221,8
2020-04-15,2020-04-15 16:00:00,29.7,30.140131478391147,8
2020-04-15,2020-04-15 17:00:00,28.0,28.65927473142562,8
2020-04-15,2020-04-15 18:00:00,27.0,26.97998519689665,8
2020-04-15,2020-04-15 19:00:00,26.0,25.852916876475014,8
2020-04-15,2020-04-15 20:00:00,25.0,25.333055555555557,8
2020-04-15,2020-04-15 21:00:00,25.0,25.081388888888885,8
2020-04-15,2020-04-15 22:00:00,24.5,24.606944444444444,8
2020-04-15,2020-04-15 23:00:00,24.0,24.386944444444442,8
2020-04-15,2020-04-16 00:00:00,24.0,24.222639046245153,8
2020-04-15,2020-04-16 01:00:00,24.0,24.253611111111113,8
2020-04-15,2020-04-16 02:00:00,24.0,24.018055660459737,8
2020-04-16,2020-04-16 03:00:00,22.962499856948853,23.60930539819929,8
2020-04-16,2020-04-16 04:00:00,23.0,23.598125314712526,8
2020-04-16,2020-04-16 05:00:00,23.0,23.737708438237505,8
2020-04-16,2020-04-16 06:00:00,23.05,23.81833333333332,8
2020-04-16,2020-04-16 07:00:00,22.712500238418578,23.679444444444442,8
2020-04-16,2020-04-16 08:00:00,22.76250023841858,23.734444444444442,8
2020-04-16,2020-04-16 09:00:00,22.8,23.441528040038214,8
2020-04-16,2020-04-16 10:00:00,22.949999809265137,23.56388888888889,8
2020-04-16,2020-04-16 11:00:00,23.325000286102295,23.961944444444445,8
2020-04-16,2020-04-16 12:00:00,24.0,24.54638888888888,8
2020-04-16,2020-04-16 13:00:00,24.6,25.03111111111111,8
2020-04-16,2020-04-16 14:00:00,25.0,24.843055765363896,8
2020-04-16,2020-04-16 15:00:00,25.0,24.981666666666666,8
2020-04-16,2020-04-16 16:00:00,25.0,25.15812484264374,8
2020-04-16,2020-04-16 17:00:00,25.0,24.787777777777773,8
2020-04-16,2020-04-16 18:00:00,24.44999966621399,24.75333296616872,8
2020-04-16,2020-04-16 19:00:00,23.0,23.361319654252796,8
2020-04-16,2020-04-16 20:00:00,22.5,23.121111006206938,8
2020-04-16,2020-04-16 21:00:00,22.675000190734863,23.16840277777778,8
2020-04-16,2020-04-16 22:00:00,22.8,23.04277772532569,8
2020-04-16,2020-04-16 23:00:00,22.3,22.587777777777774,8
2020-04-16,2020-04-17 00:00:00,22.1,22.393888888888892,8
2020-04-16,2020-04-17 01:00:00,23.0,22.419861163563205,8
2020-04-16,2020-04-17 02:00:00,22.25,22.136666666666663,8
2020-04-17,2020-04-17 03:00:00,21.65,21.909722117318044,8
2020-04-17,2020-04-17 04:00:00,21.8,21.962638626628454,8
2020-04-17,2020-04-17 05:00:00,21.4,21.583194182184013,8
2020-04-17,2020-04-17 06:00:00,21.05,21.608611006206935,8
2020-04-17,2020-04-17 07:00:00,20.95,21.518611111111117,8
2020-04-17,2020-04-17 08:00:00,20.83749976158142,21.279999999999994,8
2020-04-17,2020-04-17 09:00:00,21.09999942779541,21.6253469075097,8
2020-04-17,2020-04-17 10:00:00,21.274999952316286,21.82999999999999,8
2020-04-17,2020-04-17 11:00:00,21.8,22.252222222222223,8
2020-04-17,2020-04-17 12:00:00,22.550000190734863,23.245902672873605,8
2020-04-17,2020-04-17 13:00:00,23.0,23.600347432030567,8
2020-04-17,2020-04-17 14:00:00,23.425000190734863,24.055,8
2020-04-17,2020-04-17 15:00:00,23.675000190734863,23.991180817815994,8
2020-04-17,2020-04-17 16:00:00,23.0,23.403194811609062,8
2020-04-17,2020-04-17 17:00:00,23.0,22.92104171911875,8
2020-04-17,2020-04-17 18:00:00,22.6,23.04638888888889,8
2020-04-17,2020-04-17 19:00:00,22.074999809265137,22.6840276728736,8
2020-04-17,2020-04-17 20:00:00,22.0,22.024722222222223,8
2020-04-17,2020-04-17 21:00:00,21.875,21.69749999999999,8
2020-04-17,2020-04-17 22:00:00,21.8125,21.537222222222226,8
2020-04-17,2020-04-17 23:00:00,21.6,21.6057638364368,8
2020-04-17,2020-04-18 00:00:00,21.2,21.259930398199288,8
2020-04-17,2020-04-18 01:00:00,21.1,21.24152767287361,8
2020-04-17,2020-04-18 02:00:00,21.0,21.239235953754847,8
2020-04-18,2020-04-18 03:00:00,20.95,21.39555555555556,8
2020-04-18,2020-04-18 04:00:00,20.85,21.249722327126396,8
2020-04-18,2020-04-18 05:00:00,20.95,21.266944444444448,8
2020-04-18,2020-04-18 06:00:00,20.85,20.994722222222222,8
2020-04-18,2020-04-18 07:00:00,21.0,20.832500000000003,8
2020-04-18,2020-04-18 08:00:00,20.15,20.561527882681958,8
2020-04-18,2020-04-18 09:00:00,20.0,20.26041645685831,8
2020-04-18,2020-04-18 10:00:00,21.0,21.23180560800764,8
2020-04-18,2020-04-18 11:00:00,22.0,22.78500010490417,8
2020-04-18,2020-04-18 12:00:00,23.100000381469727,23.688194496896532,8
2020-04-18,2020-04-18 13:00:00,24.0,23.76972222222222,8
2020-04-18,2020-04-18 14:00:00,24.2,24.600277672873602,8
2020-04-18,2020-04-18 15:00:00,24.6,24.568611111111114,8
2020-04-18,2020-04-18 16:00:00,24.2,24.490277777777777,8
2020-04-18,2020-04-18 17:00:00,24.84999990463257,25.045416719118748,8
2020-04-18,2020-04-18 18:00:00,24.8,24.738264046245153,8
2020-04-18,2020-04-18 19:00:00,24.0,24.257985953754847,8
2020-04-18,2020-04-18 20:00:00,23.0,23.298055555555557,8
2020-04-18,2020-04-18 21:00:00,22.4,22.700555555555546,8
2020-04-18,2020-04-18 22:00:00,21.45,21.529722222222226,8
2020-04-18,2020-04-18 23:00:00,21.0,20.386666824022925,8
2020-04-18,2020-04-19 00:00:00,21.0,19.830625104904172,8
2020-04-18,2020-04-19 01:00:00,21.0,19.714583018620807,8
2020-04-18,2020-04-19 02:00:00,20.8,19.5698611635632,8
2020-04-19,2020-04-19 03:00:00,20.1,19.630000000000003,8
2020-04-19,2020-04-19 04:00:00,20.05,19.58972227467431,8
2020-04-19,2020-04-19 05:00:00,19.85,20.101041561762486,8
2020-04-19,2020-04-19 06:00:00,19.712499856948853,19.9029165093104,8
2020-04-19,2020-04-19 07:00:00,19.75,19.9579165093104,8
2020-04-19,2020-04-19 08:00:00,19.95,20.256249842643733,8
2020-04-19,2020-04-19 09:00:00,20.0,20.299583280881247,8
2020-04-19,2020-04-19 10:00:00,20.762500047683716,21.152083385785424,8
2020-04-19,2020-04-19 11:00:00,22.0,22.901944444444446,8
2020-04-19,2020-04-19 12:00:00,23.475000381469727,23.87250020980835,8
2020-04-19,2020-04-19 13:00:00,24.175000190734863,24.649305555555554,8
2020-04-19,2020-04-19 14:00:00,25.0,25.536875262260438,8
2020-04-19,2020-04-19 15:00:00,26.0,26.347430712911823,8
2020-04-19,2020-04-19 16:00:00,25.40000009536743,25.30847222222222,8
2020-04-19,2020-04-19 17:00:00,25.0,24.941388888888888,8
2020-04-19,2020-04-19 18:00:00,24.7,24.717083228429157,8
2020-04-19,2020-04-19 19:00:00,24.0,24.314791666666668,8
2020-04-19,2020-04-19 20:00:00,23.0,23.25888888888889,8
2020-04-19,2020-04-19 21:00:00,23.0,22.554166666666656,8
2020-04-19,2020-04-19 22:00:00,22.05,22.143055555555556,8
2020-04-19,2020-04-19 23:00:00,22.3,22.21111111111111,8
2020-04-19,2020-04-20 00:00:00,22.0,20.893055555555556,8
2020-04-19,2020-04-20 01:00:00,22.0,20.302777672873603,8
2020-04-19,2020-04-20 02:00:00,20.0,19.970000104904173,8
2020-04-20,2020-04-20 03:00:00,19.05,19.4146526728736,8
2020-04-20,2020-04-20 04:00:00,19.362500286102296,19.81854198137919,8
2020-04-20,2020-04-20 05:00:00,19.97499990463257,20.867499895095822,8
2020-04-20,2020-04-20 06:00:00,19.575000095367432,20.05881954934862,8
2020-04-20,2020-04-20 07:00:00,19.399999809265136,19.876110901302763,8
2020-04-20,2020-04-20 08:00:00,19.75,20.285139151149323,8
2020-04-20,2020-04-20 09:00:00,20.0,20.013610953754846,8
2020-04-20,2020-04-20 10:00:00,20.75,21.696666666666673,8
2020-04-20,2020-04-20 11:00:00,22.6,23.150833333333335,8
2020-04-20,2020-04-20 12:00:00,24.0,24.413402935134037,8
2020-04-20,2020-04-20 13:00:00,25.0,25.334791509310406,8
2020-04-20,2020-04-20 14:00:00,26.0,26.132034239670013,8
2020-04-20,2020-04-20 15:00:00,26.0,26.616625773390652,8
2020-04-20,2020-04-20 16:00:00,25.8,25.930902935134036,8
2020-04-20,2020-04-20 17:00:00,26.1,25.859583438237514,8
2020-04-20,2020-04-20 18:00:00,25.9,25.519166771570845,8
2020-04-20,2020-04-20 19:00:00,25.0,24.778333123524995,8
2020-04-20,2020-04-20 20:00:00,24.0,23.617291561762492,8
2020-04-20,2020-04-20 21:00:00,23.0,23.075277777777778,8
2020-04-20,2020-04-20 22:00:00,22.8,22.49638888888889,8
2020-04-20,2020-04-20 23:00:00,22.0,21.920763836436798,8
2020-04-20,2020-04-21 00:00:00,21.1,21.09791656176249,8
2020-04-20,2020-04-21 01:00:00,19.7,20.06090283022986,8
2020-04-20,2020-04-21 02:00:00,19.2,19.461250262260435,8
2020-04-21,2020-04-21 03:00:00,18.95,19.197916404406225,8
2020-04-21,2020-04-21 04:00:00,18.787500143051147,18.849514046245154,8
2020-04-21,2020-04-21 05:00:00,18.75,18.88215272532569,8
2020-04-21,2020-04-21 06:00:00,18.024999856948853,18.321666509310404,8
2020-04-21,2020-04-21 07:00:00,17.887500047683716,18.01847227467431,8
2020-04-21,2020-04-21 08:00:00,18.1,18.403472222222216,8
2020-04-21,2020-04-21 09:00:00,17.625,17.71597222222222,8
2020-04-21,2020-04-21 10:00:00,19.5,19.856111373371547,8
2020-04-21,2020-04-21 11:00:00,21.9,23.127986425823636,8
2020-04-21,2020-04-21 12:00:00,24.3,24.613333333333337,8
2020-04-21,2020-04-21 13:00:00,25.4,25.750555555555554,8
2020-04-21,2020-04-21 14:00:00,26.19999933242798,26.2368745803833,8
2020-04-21,2020-04-21 15:00:00,27.0,26.99455366973593,8
2020-04-21,2020-04-21 16:00:00,27.0,27.064315826716253,8
2020-04-21,2020-04-21 17:00:00,26.3,25.951874999999998,8
2020-04-21,2020-04-21 18:00:00,25.72499990463257,25.58645828088124,8
2020-04-21,2020-04-21 19:00:00,25.0,25.08611111111111,8
2020-04-21,2020-04-21 20:00:00,24.0,24.002500262260437,8
2020-04-21,2020-04-21 21:00:00,23.0,23.34277777777778,8
2020-04-21,2020-04-21 22:00:00,22.85,23.03611111111111,8
2020-04-21,2020-04-21 23:00:00,22.6,22.84222222222222,8
2020-04-21,2020-04-22 00:00:00,22.4,22.642777777777773,8
2020-04-21,2020-04-22 01:00:00,22.1,22.140346959961786,8
2020-04-21,2020-04-22 02:00:00,21.3,21.383194496896532,8
2020-04-22,2020-04-22 03:00:00,20.6,20.53444439199236,8
2020-04-22,2020-04-22 04:00:00,20.3125,19.999374999999993,8
2020-04-22,2020-04-22 05:00:00,19.8,19.942291614214582,8
2020-04-22,2020-04-22 06:00:00,19.55,19.517916719118748,8
2020-04-22,2020-04-22 07:00:00,19.5,19.338472012413874,8
2020-04-22,2020-04-22 08:00:00,19.25,18.830416666666665,8
2020-04-22,2020-04-22 09:00:00,19.0,18.783611163563194,8
2020-04-22,2020-04-22 10:00:00,20.024999713897706,20.681110796398585,8
2020-04-22,2020-04-22 11:00:00,22.47499990463257,23.13500000000001,8
2020-04-22,2020-04-22 12:00:00,24.8,25.435555555555553,8
2020-04-22,2020-04-22 13:00:00,25.77500009536743,26.049583700497948,8
2020-04-22,2020-04-22 14:00:00,27.0,27.739338116665635,8
2020-04-22,2020-04-22 15:00:00,26.9,28.0756701046382,8
2020-04-22,2020-04-22 16:00:00,26.8,28.049427547377913,8
2020-04-22,2020-04-22 17:00:00,26.68750023841858,27.686476889057904,9
2020-04-22,2020-04-22 18:00:00,26.0,26.283888888888885,9
2020-04-22,2020-04-22 19:00:00,25.0,25.053333333333327,9
2020-04-22,2020-04-22 20:00:00,24.0,24.115555555555556,9
2020-04-22,2020-04-22 21:00:00,24.0,23.727777777777774,9
2020-04-22,2020-04-22 22:00:00,23.47499990463257,23.797222117318043,9
2020-04-22,2020-04-22 23:00:00,23.35,23.623333333333335,9
2020-04-22,2020-04-23 00:00:00,23.0,23.539999895095818,8
2020-04-22,2020-04-23 01:00:00,23.0,23.085138941340976,8
2020-04-22,2020-04-23 02:00:00,22.7,22.63298595375485,8
2020-04-23,2020-04-23 03:00:00,22.6,22.79194418218401,8
2020-04-23,2020-04-23 04:00:00,22.05,22.326527725325697,8
2020-04-23,2020-04-23 05:00:00,21.55,21.546111006206935,8
2020-04-23,2020-04-23 06:00:00,21.0,21.437500000000007,8
2020-04-23,2020-04-23 07:00:00,21.0,21.3275,8
2020-04-23,2020-04-23 08:00:00,20.5,21.065138836436798,8
2020-04-23,2020-04-23 09:00:00,20.0,20.423749895095824,8
2020-04-23,2020-04-23 10:00:00,21.0,22.3725,8
2020-04-23,2020-04-23 11:00:00,23.82500014305115,24.98444444444445,9
2020-04-23,2020-04-23 12:00:00,25.3,26.196111111111115,9
2020-04-23,2020-04-23 13:00:00,26.4,27.521534679395565,9
2020-04-23,2020-04-23 14:00:00,27.21249976158142,28.07076732219568,9
2020-04-23,2020-04-23 15:00:00,27.0,27.942072084823337,9
2020-04-23,2020-04-23 16:00:00,27.0,28.127232574503374,9
2020-04-23,2020-04-23 17:00:00,26.912500143051147,27.266866494611072,9
2020-04-23,2020-04-23 18:00:00,26.4625,26.47388888888889,9
2020-04-23,2020-04-23 19:00:00,25.662499952316285,25.235972432030565,9
2020-04-23,2020-04-23 20:00:00,24.65000033378601,24.309444444444445,9
2020-04-23,2020-04-23 21:00:00,24.0,23.92166708628336,9
2020-04-23,2020-04-23 22:00:00,24.0,23.942222222222224,9
2020-04-23,2020-04-23 23:00:00,23.199999809265137,23.444444444444454,9
2020-04-23,2020-04-24 00:00:00,23.0,23.13055571291182,8
2020-04-23,2020-04-24 01:00:00,23.1,23.522777777777772,8
2020-04-23,2020-04-24 02:00:00,22.9,23.33166666666667,8
2020-04-24,2020-04-24 03:00:00,21.95,22.771388888888893,8
2020-04-24,2020-04-24 04:00:00,21.25,21.468680450651384,8
2020-04-24,2020-04-24 05:00:00,21.1,21.150347432030568,8
2020-04-24,2020-04-24 06:00:00,20.65,21.038958071072894,8
2020-04-24,2020-04-24 07:00:00,20.05000009536743,20.486666771570846,8
2020-04-24,2020-04-24 08:00:00,19.375000095367433,19.8490973271264,8
2020-04-24,2020-04-24 09:00:00,20.0,20.103333595593767,8
2020-04-24,2020-04-24 10:00:00,21.799999237060547,22.385554716322158,9
2020-04-24,2020-04-24 11:00:00,23.65,24.602222222222217,9
2020-04-24,2020-04-24 12:00:00,24.9,25.319999999999997,9
2020-04-24,2020-04-24 13:00:00,26.05,26.619444444444454,9
2020-04-24,2020-04-24 14:00:00,26.924999952316284,27.652074947739322,9
2020-04-24,2020-04-24 15:00:00,27.087499856948853,27.9819413518007,9
2020-04-24,2020-04-24 16:00:00,27.249999809265137,27.81046092461117,9
2020-04-24,2020-04-24 17:00:00,27.0,26.656666666666666,9
2020-04-24,2020-04-24 18:00:00,26.8125,25.938888888888886,9
2020-04-24,2020-04-24 19:00:00,25.925000190734863,25.22708385785421,9
2020-04-24,2020-04-24 20:00:00,24.899999856948853,24.23666666666666,9
2020-04-24,2020-04-24 21:00:00,24.0,23.56555555555555,9
2020-04-24,2020-04-24 22:00:00,23.7,23.423888888888886,9
2020-04-24,2020-04-24 23:00:00,23.15,23.37166666666666,9
2020-04-24,2020-04-25 00:00:00,22.474999618530273,22.575555555555553,9
2020-04-24,2020-04-25 01:00:00,22.0,21.792500000000004,8
2020-04-24,2020-04-25 02:00:00,22.0,21.49138888888889,8
2020-04-25,2020-04-25 03:00:00,19.737499952316284,19.336874947547912,8
2020-04-25,2020-04-25 04:00:00,19.35,19.142291456858317,8
2020-04-25,2020-04-25 05:00:00,19.05,18.074999999999996,8
2020-04-25,2020-04-25 06:00:00,18.15,17.361944444444443,8
2020-04-25,2020-04-25 07:00:00,17.35,16.825,8
2020-04-25,2020-04-25 08:00:00,17.8125,16.69708333333333,8
2020-04-25,2020-04-25 09:00:00,18.0,17.361944444444443,8
2020-04-25,2020-04-25 10:00:00,20.0,20.973333228429155,9
2020-04-25,2020-04-25 11:00:00,22.8,23.455555555555545,9
2020-04-25,2020-04-25 12:00:00,24.6,24.67111111111111,9
2020-04-25,2020-04-25 13:00:00,25.587499856948853,25.785555240843024,9
2020-04-25,2020-04-25 14:00:00,26.875,27.65159984818831,9
2020-04-25,2020-04-25 15:00:00,27.91249990463257,28.60144785757121,9
2020-04-25,2020-04-25 16:00:00,28.387500047683716,28.998264314180908,9
2020-04-25,2020-04-25 17:00:00,28.0,28.631938083555585,9
2020-04-25,2020-04-25 18:00:00,27.0,27.741247844309186,9
2020-04-25,2020-04-25 19:00:00,26.787499952316285,26.453472432030566,9
2020-04-25,2020-04-25 20:00:00,25.575000047683716,24.71222222222222,9
2020-04-25,2020-04-25 21:00:00,24.512500047683716,23.962777777777774,9
2020-04-25,2020-04-25 22:00:00,23.125000476837158,23.80055555555555,9
2020-04-25,2020-04-25 23:00:00,23.2,23.634444339540263,8
2020-04-25,2020-04-26 00:00:00,21.6,22.066736006206934,8
2020-04-25,2020-04-26 01:00:00,20.8,21.118472327126398,8
2020-04-25,2020-04-26 02:00:00,20.7,20.872152777777774,8
2020-04-26,2020-04-26 03:00:00,19.9,20.244791299502054,8
2020-04-26,2020-04-26 04:00:00,19.5375,20.144861111111105,8
2020-04-26,2020-04-26 05:00:00,19.824999952316283,20.343611058659025,8
2020-04-26,2020-04-26 06:00:00,20.062499856948854,20.604860953754848,8
2020-04-26,2020-04-26 07:00:00,19.962499856948853,20.71486095375485,8
2020-04-26,2020-04-26 08:00:00,19.800000190734863,20.455000209808347,8
2020-04-26,2020-04-26 09:00:00,19.749999523162842,20.41444418218401,8
2020-04-26,2020-04-26 10:00:00,21.0,22.72666666666666,9
2020-04-26,2020-04-26 11:00:00,23.200000000000003,24.33,9
2020-04-26,2020-04-26 12:00:00,25.75,26.043333333333333,9
2020-04-26,2020-04-26 13:00:00,27.0,28.747131533780152,9
2020-04-26,2020-04-26 14:00:00,28.2,29.452441980515637,9
2020-04-26,2020-04-26 15:00:00,28.57500033378601,30.042883338074912,9
2020-04-26,2020-04-26 16:00:00,29.0,30.297046988957867,9
2020-04-26,2020-04-26 17:00:00,28.962499856948853,29.445496558190566,9
2020-04-26,2020-04-26 18:00:00,28.05,29.156750657171134,9
2020-04-26,2020-04-26 19:00:00,27.024999856948853,27.755269247573683,9
2020-04-26,2020-04-26 20:00:00,25.599999856948852,25.64055555555555,9
2020-04-26,2020-04-26 21:00:00,24.25,24.38652830229865,9
2020-04-26,2020-04-26 22:00:00,23.574999809265137,24.04666666666667,9
2020-04-26,2020-04-26 23:00:00,23.35,23.888749475479123,9
2020-04-26,2020-04-27 00:00:00,23.012500047683716,23.783888888888892,9
2020-04-26,2020-04-27 01:00:00,22.699999856948853,23.233888888888888,9
2020-04-26,2020-04-27 02:00:00,22.6,23.201527830229868,8
2020-04-27,2020-04-27 03:00:00,22.062499809265137,22.857083123524987,8
2020-04-27,2020-04-27 04:00:00,22.3,23.51027793513404,8
