dia,dt_registro,temperatura,heat_index,num_estacoes
2023-03-06,2023-03-06T18:00:00Z,31.03749990463257,32.647314419137864,15
2023-03-06,2023-03-06T19:00:00Z,30.95,33.737805650482386,15
2023-03-06,2023-03-06T20:00:00Z,29.587500047683715,32.7732465010662,15
2023-03-06,2023-03-06T21:00:00Z,27.800000190734863,31.256348574509726,15
2023-03-06,2023-03-06T22:00:00Z,27,30.093214166167286,14
2023-03-06,2023-03-06T23:00:00Z,26.8125,29.69285850168316,15
2023-03-06,2023-03-07T00:00:00Z,26,28.26388339146365,14
2023-03-06,2023-03-07T01:00:00Z,26.050000190734863,28.140082048255415,13
2023-03-06,2023-03-07T02:00:00Z,25.524999856948853,27.881986923489997,13
2023-03-07,2023-03-07T03:00:00Z,25.387499809265137,26.647082913716634,13
2023-03-07,2023-03-07T04:00:00Z,25.02500009536743,26.275138836436803,12
2023-03-07,2023-03-07T05:00:00Z,25.024999856948853,26.014987531222605,13
2023-03-07,2023-03-07T06:00:00Z,24.47499990463257,25.7656942346361,13
2023-03-07,2023-03-07T07:00:00Z,24.899999856948853,25.87107743589417,13
2023-03-07,2023-03-07T08:00:00Z,24.549999952316284,25.41333322842915,13
2023-03-07,2023-03-07T09:00:00Z,25,25.87107743589417,13
2023-03-07,2023-03-07T10:00:00Z,26.3,28.137405420497974,15
2023-03-07,2023-03-07T11:00:00Z,28.737499952316284,32.7474528774893,15
2023-03-07,2023-03-07T12:00:00Z,30.0625,35.4472218734639,15
2023-03-07,2023-03-07T13:00:00Z,31.949999809265137,35.62039463559205,15
2023-03-07,2023-03-07T14:00:00Z,33.1,37.917807106947045,15
2023-03-07,2023-03-07T15:00:00Z,34.200000286102295,38.59885021477968,15
2023-03-07,2023-03-07T16:00:00Z,34.23749923706055,38.90512669917511,15
2023-03-07,2023-03-07T17:00:00Z,32.487499713897705,37.742749340775255,15
2023-03-07,2023-03-07T18:00:00Z,29.42500066757202,33.56979847440343,14
2023-03-07,2023-03-07T19:00:00Z,28,29.183562351808902,14
2023-03-07,2023-03-07T20:00:00Z,28,29.913323447559584,14
2023-03-07,2023-03-07T21:00:00Z,26.887500047683716,28.339703188019346,15
2023-03-07,2023-03-07T22:00:00Z,26.200000047683716,26.587010868477222,15
2023-03-07,2023-03-07T23:00:00Z,26,26.431111111111115,15
2023-03-07,2023-03-08T00:00:00Z,26,27.004261605526665,14
2023-03-07,2023-03-08T01:00:00Z,25.83750009536743,26.073611320919454,13
2023-03-07,2023-03-08T02:00:00Z,25.637499570846558,25.756666142145793,13
2023-03-08,2023-03-08T03:00:00Z,25.487500143051147,25.605216343987717,13
2023-03-08,2023-03-08T04:00:00Z,25,25.605216343987717,13
2023-03-08,2023-03-08T05:00:00Z,25,25.734596362945137,13
2023-03-08,2023-03-08T06:00:00Z,24.65,25.734596362945137,13
2023-03-08,2023-03-08T07:00:00Z,24,24.768983094935372,13
2023-03-08,2023-03-08T08:00:00Z,24,24.768983094935372,13
2023-03-08,2023-03-08T09:00:00Z,24.737500190734863,25.734596362945137,13
2023-03-08,2023-03-08T10:00:00Z,25.862499952316284,26.630555555555556,15
2023-03-08,2023-03-08T11:00:00Z,27.35,29.168952157084597,15
2023-03-08,2023-03-08T12:00:00Z,29.412500047683714,32.55216042814916,15
2023-03-08,2023-03-08T13:00:00Z,30.14999990463257,34.145389116348525,15
2023-03-08,2023-03-08T14:00:00Z,30.162500143051147,34.89688840613184,15
2023-03-08,2023-03-08T15:00:00Z,31.3,35.79496618333876,15
2023-03-08,2023-03-08T16:00:00Z,32.299999713897705,36.78839360480628,15
2023-03-08,2023-03-08T17:00:00Z,32.03749990463257,36.43135232524827,15
2023-03-08,2023-03-08T18:00:00Z,31,34.55391681854314,15
2023-03-08,2023-03-08T19:00:00Z,30.012500047683716,33.58719238316349,15
2023-03-08,2023-03-08T20:00:00Z,29.90000009536743,34.145389116348525,15
2023-03-08,2023-03-08T21:00:00Z,28.46250009536743,32.7474528774893,15
2023-03-08,2023-03-08T22:00:00Z,27.65000009536743,31.142240969601225,15
2023-03-08,2023-03-08T23:00:00Z,27.56250023841858,30.17292028467112,15
2023-03-08,2023-03-09T00:00:00Z,26.8,29.208183096239427,15
2023-03-08,2023-03-09T01:00:00Z,26,28.21157725368412,14
2023-03-08,2023-03-09T02:00:00Z,26,27.75129063532738,14
2023-03-09,2023-03-09T03:00:00Z,26,27.991564761560408,13
2023-03-09,2023-03-09T04:00:00Z,25.3125,26.53430555555556,13
2023-03-09,2023-03-09T05:00:00Z,25.15,25.8438888888889,13
2023-03-09,2023-03-09T06:00:00Z,25.41249990463257,26.532360901302763,13
2023-03-09,2023-03-09T07:00:00Z,25.65,26.127222222222212,13
2023-03-09,2023-03-09T08:00:00Z,25,25.734596362945137,13
2023-03-09,2023-03-09T09:00:00Z,25.45,25.90722222222222,13
2023-03-09,2023-03-09T10:00:00Z,27,28.725274413004446,15
2023-03-09,2023-03-09T11:00:00Z,28.924999952316284,31.974239974660005,15
2023-03-09,2023-03-09T12:00:00Z,30.299999904632568,33.6537737506845,15
2023-03-09,2023-03-09T13:00:00Z,31.95,36.08004634904784,15
2023-03-09,2023-03-09T14:00:00Z,33.4,37.03341386276261,15
2023-03-09,2023-03-09T15:00:00Z,34.462499904632566,38.08956133952961,15
2023-03-09,2023-03-09T16:00:00Z,34.7,38.21710021204195,15
2023-03-09,2023-03-09T17:00:00Z,34.049999713897705,38.55114477731486,15
2023-03-09,2023-03-09T18:00:00Z,32.74999952316284,36.1177033029936,15
2023-03-09,2023-03-09T19:00:00Z,31.9,34.65172274352855,15
2023-03-09,2023-03-09T20:00:00Z,30,33.29759867446672,15
2023-03-09,2023-03-09T21:00:00Z,29,31.963803926527465,15
2023-03-09,2023-03-09T22:00:00Z,27.66250009536743,30.093214166167286,15
2023-03-09,2023-03-09T23:00:00Z,26.75,28.798523545055712,15
2023-03-09,2023-03-10T00:00:00Z,26.9,29.304038750028962,14
2023-03-09,2023-03-10T01:00:00Z,26.95,29.519907111037792,13
2023-03-09,2023-03-10T02:00:00Z,26.3,28.876014938737914,13
2023-03-10,2023-03-10T03:00:00Z,25.924999952316284,27.77641617511123,13
2023-03-10,2023-03-10T04:00:00Z,25.825,26.55430555555555,13
2023-03-10,2023-03-10T05:00:00Z,25.125,26.036944444444444,13
2023-03-10,2023-03-10T06:00:00Z,25,25.87107743589417,13
2023-03-10,2023-03-10T07:00:00Z,25.05,25.83833333333333,13
2023-03-10,2023-03-10T08:00:00Z,24.674999904632568,25.241805345747213,13
2023-03-10,2023-03-10T09:00:00Z,25,25.87107743589417,13
2023-03-10,2023-03-10T10:00:00Z,26.05,28.414519871555708,15
2023-03-10,2023-03-10T11:00:00Z,28.53750009536743,31.90364999201739,15
2023-03-10,2023-03-10T12:00:00Z,29.874999952316283,34.2851333899444,15
2023-03-10,2023-03-10T13:00:00Z,31.212499809265136,36.71171860514238,15
2023-03-10,2023-03-10T14:00:00Z,32,36.90573664002048,15
2023-03-10,2023-03-10T15:00:00Z,32.64999961853027,37.45089874672318,15
2023-03-10,2023-03-10T16:00:00Z,31.950000047683716,37.39010061219566,15
2023-03-10,2023-03-10T17:00:00Z,31,36.78839360480628,15
2023-03-10,2023-03-10T18:00:00Z,30.174999952316284,35.1090468901032,15
2023-03-10,2023-03-10T19:00:00Z,29.125000047683717,33.23910134327106,15
2023-03-10,2023-03-10T20:00:00Z,28.300000047683717,32.2591534029445,15
2023-03-10,2023-03-10T21:00:00Z,27.85,30.33476375269828,15
2023-03-10,2023-03-10T22:00:00Z,27,29.626439648343254,15
2023-03-10,2023-03-10T23:00:00Z,26,27.991564761560408,15
2023-03-10,2023-03-11T00:00:00Z,26,27.997261739508012,14
2023-03-10,2023-03-11T01:00:00Z,26.324999809265137,28.17384796058468,12
2023-03-10,2023-03-11T02:00:00Z,26.275000286102294,28.197032682162735,13
2023-03-11,2023-03-11T03:00:00Z,25.837499809265136,27.474702593187892,13
2023-03-11,2023-03-11T04:00:00Z,25.850000381469727,26.587010868477222,13
2023-03-11,2023-03-11T05:00:00Z,25.55,26.47472222222222,13
2023-03-11,2023-03-11T06:00:00Z,25.1,26.014987531222605,13
2023-03-11,2023-03-11T07:00:00Z,25,25.811944864061132,13
2023-03-11,2023-03-11T08:00:00Z,25,25.734596362945137,13
2023-03-11,2023-03-11T09:00:00Z,24.06249976158142,24.913881286696473,13
2023-03-11,2023-03-11T10:00:00Z,25.625000190734863,26.566389308505588,15
2023-03-11,2023-03-11T11:00:00Z,27.362499713897705,30.418106935257928,15
2023-03-11,2023-03-11T12:00:00Z,28,31.595168058139606,14
2023-03-11,2023-03-11T13:00:00Z,28.5,32.69805745927768,15
2023-03-11,2023-03-11T14:00:00Z,28.399999856948853,32.7474528774893,15
2023-03-11,2023-03-11T15:00:00Z,28.524999856948853,33.21375493548458,15
2023-03-11,2023-03-11T16:00:00Z,28.112499952316284,32.80147230997606,15
2023-03-11,2023-03-11T17:00:00Z,28.27500009536743,33.2375773064094,15
2023-03-11,2023-03-11T18:00:00Z,28.049999952316284,32.690510611635645,15
2023-03-11,2023-03-11T19:00:00Z,27.337499856948853,31.021287840267437,15
2023-03-11,2023-03-11T20:00:00Z,27,29.554454533777836,15
2023-03-11,2023-03-11T21:00:00Z,25.82499976158142,26.425555555555555,15
2023-03-11,2023-03-11T22:00:00Z,23.87500023841858,24.654583333333328,15
2023-03-11,2023-03-11T23:00:00Z,22.85,23.666866929517326,15
2023-03-11,2023-03-12T00:00:00Z,23,24.197075905293342,14
2023-03-11,2023-03-12T01:00:00Z,22.85,23.81276302660197,13
2023-03-11,2023-03-12T02:00:00Z,22.8,23.666866929517326,13
2023-03-12,2023-03-12T03:00:00Z,22.524999856948853,23.666866929517326,13
2023-03-12,2023-03-12T04:00:00Z,22.575000286102295,23.293781001693407,12
2023-03-12,2023-03-12T05:00:00Z,22.049999952316284,22.8563888364368,12
2023-03-12,2023-03-12T06:00:00Z,22.449999809265137,23.395416509310405,12
2023-03-12,2023-03-12T07:00:00Z,22.374999523162842,23.327361006206942,12
2023-03-12,2023-03-12T08:00:00Z,22.59999990463257,23.56739174563991,12
2023-03-12,2023-03-12T09:00:00Z,22.625,23.577877909203103,12
2023-03-12,2023-03-12T10:00:00Z,23.8,24.768983094935372,15
2023-03-12,2023-03-12T11:00:00Z,25,25.87107743589417,15
2023-03-12,2023-03-12T12:00:00Z,26.749999904632567,29.08781114284509,15
2023-03-12,2023-03-12T13:00:00Z,27.95,31.256348574509726,15
2023-03-12,2023-03-12T14:00:00Z,29,33.13254866309595,15
2023-03-12,2023-03-12T15:00:00Z,29.1,34.538071612022,15
2023-03-12,2023-03-12T16:00:00Z,29.325000047683716,34.4414508888314,15
2023-03-12,2023-03-12T17:00:00Z,30.237499952316284,35.48413286559196,15
2023-03-12,2023-03-12T18:00:00Z,29,32.820341714138486,15
2023-03-12,2023-03-12T19:00:00Z,27.55000023841858,30.899096767442984,15
2023-03-12,2023-03-12T20:00:00Z,26.09999990463257,27.991564761560408,15
2023-03-12,2023-03-12T21:00:00Z,25.3,26.09311892296757,14
2023-03-12,2023-03-12T22:00:00Z,25,26.014987531222605,15
2023-03-12,2023-03-12T23:00:00Z,25,25.88020843823751,14
2023-03-12,2023-03-13T00:00:00Z,24.899999618530273,25.734596362945137,13
2023-03-12,2023-03-13T01:00:00Z,24.7,25.734596362945137,13
2023-03-12,2023-03-13T02:00:00Z,24.65,25.68166666666667,13
2023-03-13,2023-03-13T03:00:00Z,24.537500143051147,25.461666666666666,13
2023-03-13,2023-03-13T04:00:00Z,23.987499952316284,24.902083228429152,13
2023-03-13,2023-03-13T05:00:00Z,23.837499856948853,24.913881286696473,13
2023-03-13,2023-03-13T06:00:00Z,23.85,24.913881286696473,13
2023-03-13,2023-03-13T07:00:00Z,23.8,24.913881286696473,13
2023-03-13,2023-03-13T08:00:00Z,23.825000286102295,24.768983094935372,13
2023-03-13,2023-03-13T09:00:00Z,23.85,24.768983094935372,13
2023-03-13,2023-03-13T10:00:00Z,24.9,25.79,15
2023-03-13,2023-03-13T11:00:00Z,26.25,28.10358834377775,15
2023-03-13,2023-03-13T12:00:00Z,27.3,30.197632705837826,15
2023-03-13,2023-03-13T13:00:00Z,28.35,31.429279656051122,15
2023-03-13,2023-03-13T14:00:00Z,29.35,33.228698033555546,15
2023-03-13,2023-03-13T15:00:00Z,30.15,33.737805650482386,15
2023-03-13,2023-03-13T16:00:00Z,30,34.138341977674855,15
2023-03-13,2023-03-13T17:00:00Z,29.2,33.3660402569232,15
2023-03-13,2023-03-13T18:00:00Z,29,32.79525351227353,14
2023-03-13,2023-03-13T19:00:00Z,28.66250009536743,32.7474528774893,15
2023-03-13,2023-03-13T20:00:00Z,27.612499713897705,30.63131104454228,15
2023-03-13,2023-03-13T21:00:00Z,27,29.626439648343254,15
2023-03-13,2023-03-13T22:00:00Z,26.912500143051147,29.208183096239427,15
2023-03-13,2023-03-13T23:00:00Z,26,27.797490796853292,15
2023-03-13,2023-03-14T00:00:00Z,26,27.19225083266526,14
2023-03-13,2023-03-14T01:00:00Z,25.25,25.87107743589417,13
2023-03-13,2023-03-14T02:00:00Z,25.05,25.910214953043408,12
2023-03-14,2023-03-14T03:00:00Z,24.600000143051147,25.557159449939938,12
2023-03-14,2023-03-14T04:00:00Z,24.516666475931803,25.599427601293847,12
2023-03-14,2023-03-14T05:00:00Z,24.175,25.368409292583678,12
2023-03-14,2023-03-14T06:00:00Z,24,24.841432190815922,12
2023-03-14,2023-03-14T07:00:00Z,23.675,24.251875000000002,12
2023-03-14,2023-03-14T08:00:00Z,23.18749976158142,23.991520139929438,12
2023-03-14,2023-03-14T09:00:00Z,23.475000143051147,24.768983094935372,13
2023-03-14,2023-03-14T10:00:00Z,25,26.014987531222605,15
2023-03-14,2023-03-14T11:00:00Z,26.05,27.991564761560408,15
2023-03-14,2023-03-14T12:00:00Z,27.462499809265136,30.19148942211555,15
2023-03-14,2023-03-14T13:00:00Z,29.412499809265135,33.439188507782255,15
2023-03-14,2023-03-14T14:00:00Z,30,34.145389116348525,15
2023-03-14,2023-03-14T15:00:00Z,30.149999856948853,34.37060689237577,15
2023-03-14,2023-03-14T16:00:00Z,30.05,34.34698341028439,15
2023-03-14,2023-03-14T17:00:00Z,29.8,34.55391681854314,15
2023-03-14,2023-03-14T18:00:00Z,29.35,32.77377614297077,15
2023-03-14,2023-03-14T19:00:00Z,29,32.007230873765046,15
2023-03-14,2023-03-14T20:00:00Z,27.912500143051147,30.424724407203968,15
2023-03-14,2023-03-14T21:00:00Z,26.83750009536743,28.83363971451317,14
2023-03-14,2023-03-14T22:00:00Z,26.53749942779541,28.508105257863363,14
2023-03-14,2023-03-14T23:00:00Z,26.225000143051147,28.319478284434034,14
2023-03-14,2023-03-15T00:00:00Z,26,27.797490796853292,13
2023-03-14,2023-03-15T01:00:00Z,25.262500047683716,26.46687505245209,12
2023-03-14,2023-03-15T02:00:00Z,24.65,25.605216343987717,13
2023-03-15,2023-03-15T03:00:00Z,24.25,25.28722222222222,12
2023-03-15,2023-03-15T04:00:00Z,23.637500047683716,24.602548478922607,12
2023-03-15,2023-03-15T05:00:00Z,23.175000047683717,23.815548232419737,12
2023-03-15,2023-03-15T06:00:00Z,23.02499990463257,23.984305345747202,12
2023-03-15,2023-03-15T07:00:00Z,22.712500047683715,23.517492676864183,12
2023-03-15,2023-03-15T08:00:00Z,22.75,23.488364177670483,12
2023-03-15,2023-03-15T09:00:00Z,23,23.81276302660197,13
2023-03-15,2023-03-15T10:00:00Z,25,25.734596362945137,14
2023-03-15,2023-03-15T11:00:00Z,26.65,28.901784300551196,15
2023-03-15,2023-03-15T12:00:00Z,27.4,30.193728382232035,15
2023-03-15,2023-03-15T13:00:00Z,28.4,32.90497615959447,14
2023-03-15,2023-03-15T14:00:00Z,29.5,32.08367004955543,15
2023-03-15,2023-03-15T15:00:00Z,30.29999985694885,33.78802762316448,15
2023-03-15,2023-03-15T16:00:00Z,30,34.46272462551754,15
2023-03-15,2023-03-15T17:00:00Z,29.500000095367433,33.29759867446672,15
2023-03-15,2023-03-15T18:00:00Z,28,31.787321013368626,15
2023-03-15,2023-03-15T19:00:00Z,27.81249976158142,30.65623854897463,15
2023-03-15,2023-03-15T20:00:00Z,27.112499952316284,29.602377111008103,15
2023-03-15,2023-03-15T21:00:00Z,26.43749976158142,28.333516400937377,15
2023-03-15,2023-03-15T22:00:00Z,26,27.614217970210298,15
2023-03-15,2023-03-15T23:00:00Z,26.32499976158142,28.04290194805984,15
2023-03-15,2023-03-16T00:00:00Z,26,27.735768516753076,14
2023-03-15,2023-03-16T01:00:00Z,25.77500009536743,26.542638993793066,13
2023-03-15,2023-03-16T02:00:00Z,24.9,25.669906353466427,12
2023-03-16,2023-03-16T03:00:00Z,24.16249990463257,25.179305293295123,12
2023-03-16,2023-03-16T04:00:00Z,23.38750023841858,24.322617766010794,12
2023-03-16,2023-03-16T05:00:00Z,23.34999990463257,24.338472012413877,13
2023-03-16,2023-03-16T06:00:00Z,22.737499952316284,23.666866929517326,13
2023-03-16,2023-03-16T07:00:00Z,22.649999618530273,23.330585822919744,12
2023-03-16,2023-03-16T08:00:00Z,22.5,23.16489174563991,12
2023-03-16,2023-03-16T09:00:00Z,22.799999952316284,23.508641745639906,12
2023-03-16,2023-03-16T10:00:00Z,24.537500143051147,25.370076116606608,14
2023-03-16,2023-03-16T11:00:00Z,26.362499809265138,28.50011530802454,15
2023-03-16,2023-03-16T12:00:00Z,27.9,30.590609338984457,15
2023-03-16,2023-03-16T13:00:00Z,28.187500047683717,30.65623854897463,15
2023-03-16,2023-03-16T14:00:00Z,29.47500009536743,33.50803100765668,15
2023-03-16,2023-03-16T15:00:00Z,30.17500009536743,33.64398085693947,15
2023-03-16,2023-03-16T16:00:00Z,29.950000047683716,33.29759867446672,15
2023-03-16,2023-03-16T17:00:00Z,29.5,32.77179188103512,15
2023-03-16,2023-03-16T18:00:00Z,29.224999856948852,31.901506361962046,15
2023-03-16,2023-03-16T19:00:00Z,28,30.784277275988675,15
2023-03-16,2023-03-16T20:00:00Z,27,29.11838856932702,15
2023-03-16,2023-03-16T21:00:00Z,26.075000047683716,27.797490796853292,15
2023-03-16,2023-03-16T22:00:00Z,26,27.614217970210298,14
2023-03-16,2023-03-16T23:00:00Z,25.987499952316284,26.587010868477222,14
2023-03-16,2023-03-17T00:00:00Z,26,26.58777777777778,13
2023-03-16,2023-03-17T01:00:00Z,24.987499952316284,25.605216343987717,13
2023-03-16,2023-03-17T02:00:00Z,24.3,24.66555555555556,13
2023-03-17,2023-03-17T03:00:00Z,24.02500009536743,24.6316238963896,13
2023-03-17,2023-03-17T04:00:00Z,23.26249990463257,24.049027725325686,12
2023-03-17,2023-03-17T05:00:00Z,22.9375,23.581558464758665,12
2023-03-17,2023-03-17T06:00:00Z,22.387499809265137,23.0717883015712,12
2023-03-17,2023-03-17T07:00:00Z,21.924999713897705,22.51896122918057,12
2023-03-17,2023-03-17T08:00:00Z,21.987499952316284,22.670955125594123,12
2023-03-17,2023-03-17T09:00:00Z,22,23.18901073360177,12
2023-03-17,2023-03-17T10:00:00Z,24.5,25.605216343987717,15
2023-03-17,2023-03-17T11:00:00Z,25.95,27.614217970210298,15
2023-03-17,2023-03-17T12:00:00Z,27,29.208183096239427,15
2023-03-17,2023-03-17T13:00:00Z,28.450000095367432,30.78817767045343,15
2023-03-17,2023-03-17T14:00:00Z,29.399999856948853,32.584759032961614,15
2023-03-17,2023-03-17T15:00:00Z,29.950000286102295,32.007230873765046,15
2023-03-17,2023-03-17T16:00:00Z,29.487499952316284,32.1512450499378,15
2023-03-17,2023-03-17T17:00:00Z,28.93749976158142,31.356008612941057,15
2023-03-17,2023-03-17T18:00:00Z,28,31.126200418672873,15
2023-03-17,2023-03-17T19:00:00Z,27.512500047683716,30.63567721269139,15
2023-03-17,2023-03-17T20:00:00Z,27,29.208183096239427,15
2023-03-17,2023-03-17T21:00:00Z,26,27.614217970210298,15
2023-03-17,2023-03-17T22:00:00Z,25.850000143051147,27.614217970210298,15
2023-03-17,2023-03-17T23:00:00Z,25.87499976158142,27.614217970210298,15
2023-03-17,2023-03-18T00:00:00Z,25.3,26.165555345747205,13
2023-03-17,2023-03-18T01:00:00Z,25.05,26.139983162391523,12
2023-03-17,2023-03-18T02:00:00Z,24.749999809265137,25.719381304997547,12
2023-03-18,2023-03-18T03:00:00Z,24.350000143051147,25.63875667216216,12
2023-03-18,2023-03-18T04:00:00Z,23.95,25.0315053314524,12
2023-03-18,2023-03-18T05:00:00Z,23.662499952316285,24.691505383904488,12
2023-03-18,2023-03-18T06:00:00Z,23.187500047683717,24.203611163563203,12
2023-03-18,2023-03-18T07:00:00Z,23,23.758017060352437,12
2023-03-18,2023-03-18T08:00:00Z,22.737499809265138,23.640794366061428,12
2023-03-18,2023-03-18T09:00:00Z,22.8,24.066103420810684,12
2023-03-18,2023-03-18T10:00:00Z,24.45,25.46887205128042,14
2023-03-18,2023-03-18T11:00:00Z,26.55,28.656746038912193,15
2023-03-18,2023-03-18T12:00:00Z,27.87500023841858,30.66645219955551,15
2023-03-18,2023-03-18T13:00:00Z,28.8,32.007230873765046,15
2023-03-18,2023-03-18T14:00:00Z,29.66250009536743,33.29759867446672,15
2023-03-18,2023-03-18T15:00:00Z,29.362499952316284,33.454237565375564,15
2023-03-18,2023-03-18T16:00:00Z,29.90000009536743,33.77117030520159,15
2023-03-18,2023-03-18T17:00:00Z,30.0625,33.29759867446672,15
2023-03-18,2023-03-18T18:00:00Z,29.750000047683717,33.29759867446672,15
2023-03-18,2023-03-18T19:00:00Z,28.83750009536743,32.007230873765046,15
2023-03-18,2023-03-18T20:00:00Z,27.524999618530273,30.304954049704417,15
2023-03-18,2023-03-18T21:00:00Z,26.212499856948853,28.624792117336952,14
2023-03-18,2023-03-18T22:00:00Z,25.7,27.76705965507437,14
2023-03-18,2023-03-18T23:00:00Z,25,25.87107743589417,14
2023-03-18,2023-03-19T00:00:00Z,25,26.181024933962366,14
2023-03-18,2023-03-19T01:00:00Z,25,25.87107743589417,13
2023-03-18,2023-03-19T02:00:00Z,25,26.014987531222605,13
2023-03-19,2023-03-19T03:00:00Z,25,25.87107743589417,13
2023-03-19,2023-03-19T04:00:00Z,25,25.965694549348623,13
2023-03-19,2023-03-19T05:00:00Z,24.299999952316284,25.779438157603657,12
2023-03-19,2023-03-19T06:00:00Z,25,25.81632590679826,12
2023-03-19,2023-03-19T07:00:00Z,24.375,25.69277751551734,12
2023-03-19,2023-03-19T08:00:00Z,24,24.841432190815922,12
2023-03-19,2023-03-19T09:00:00Z,23.95,25.22400527900031,12
2023-03-19,2023-03-19T10:00:00Z,25.1,26.20388888888889,15
2023-03-19,2023-03-19T11:00:00Z,27.10000023841858,29.834736853790208,15
2023-03-19,2023-03-19T12:00:00Z,28.950000047683716,33.49738279872585,15
2023-03-19,2023-03-19T13:00:00Z,30.05,35.1090468901032,15
2023-03-19,2023-03-19T14:00:00Z,30.96250009536743,35.62457828405805,15
2023-03-19,2023-03-19T15:00:00Z,30.700000047683716,35.79496618333876,15
2023-03-19,2023-03-19T16:00:00Z,30.25000023841858,35.79496618333876,15
2023-03-19,2023-03-19T17:00:00Z,29.675000190734863,34.24469319645769,15
2023-03-19,2023-03-19T18:00:00Z,29.462499856948853,34.145389116348525,15
2023-03-19,2023-03-19T19:00:00Z,29.700000047683716,33.42886298899564,15
2023-03-19,2023-03-19T20:00:00Z,28.3,31.922548196066316,14
2023-03-19,2023-03-19T21:00:00Z,27.40000009536743,30.65623854897463,14
2023-03-19,2023-03-19T22:00:00Z,26.549999713897705,29.17266924800863,14
2023-03-19,2023-03-19T23:00:00Z,25.65,27.797490796853292,14
2023-03-19,2023-03-20T00:00:00Z,25,26.16984427350264,14
2023-03-19,2023-03-20T01:00:00Z,25.90000009536743,27.739261296982825,13
2023-03-19,2023-03-20T02:00:00Z,25.799999713897705,27.614217970210298,13
2023-03-20,2023-03-20T03:00:00Z,24.72499990463257,25.734596362945137,13
2023-03-20,2023-03-20T04:00:00Z,24.44999933242798,25.698610796398583,11
2023-03-20,2023-03-20T05:00:00Z,23.7,25.123537760666284,12
2023-03-20,2023-03-20T06:00:00Z,23.85,24.841432190815922,12
2023-03-20,2023-03-20T07:00:00Z,23.75,24.899579584689214,12
2023-03-20,2023-03-20T08:00:00Z,23.787499761581422,24.850555240843025,12
2023-03-20,2023-03-20T09:00:00Z,24,24.913881286696473,12
2023-03-20,2023-03-20T10:00:00Z,25,26.16666666666667,15
2023-03-20,2023-03-20T11:00:00Z,27.549999809265138,30.886690201075965,15
2023-03-20,2023-03-20T12:00:00Z,29.549999999999997,33.58719238316349,15
2023-03-20,2023-03-20T13:00:00Z,30.749999904632567,35.48413286559196,15
2023-03-20,2023-03-20T14:00:00Z,32,37.233986245733334,15
2023-03-20,2023-03-20T15:00:00Z,33,37.358636236221656,15
2023-03-20,2023-03-20T16:00:00Z,32.5,37.24431222880588,14
2023-03-20,2023-03-20T17:00:00Z,32.88750019073486,37.68885451053912,15
2023-03-20,2023-03-20T18:00:00Z,32.42500019073486,37.52186849072858,14
2023-03-20,2023-03-20T19:00:00Z,31.112499952316284,35.48413286559196,15
2023-03-20,2023-03-20T20:00:00Z,29.65,32.83095842219323,15
2023-03-20,2023-03-20T21:00:00Z,28.124999856948854,31.914578566099348,15
2023-03-20,2023-03-20T22:00:00Z,27.074999809265137,29.99923632604323,15
2023-03-20,2023-03-20T23:00:00Z,26.787500143051147,29.208183096239427,15
2023-03-20,2023-03-21T00:00:00Z,26,27.991564761560408,14
2023-03-20,2023-03-21T01:00:00Z,25.425000190734863,26.518888888888878,13
2023-03-20,2023-03-21T02:00:00Z,25,26.209444654252803,13
2023-03-21,2023-03-21T03:00:00Z,24,25.692083018620803,13
2023-03-21,2023-03-21T04:00:00Z,24.03749990463257,25.450482152658637,12
2023-03-21,2023-03-21T05:00:00Z,24,25.360065590896156,12
2023-03-21,2023-03-21T06:00:00Z,23.5,24.37548611111111,12
2023-03-21,2023-03-21T07:00:00Z,23.387499952316283,24.445833280881246,12
2023-03-21,2023-03-21T08:00:00Z,23.112499952316284,23.791520349737784,12
2023-03-21,2023-03-21T09:00:00Z,23.6,24.60458291371663,11
2023-03-21,2023-03-21T10:00:00Z,25,26.39944444444445,13
2023-03-21,2023-03-21T11:00:00Z,28,32.316197176778175,13
2023-03-21,2023-03-21T12:00:00Z,29.97499990463257,33.314138642591345,14
2023-03-21,2023-03-21T13:00:00Z,30.362500190734863,35.2150438712946,15
2023-03-21,2023-03-21T14:00:00Z,30.4875,35.83767401111898,15
2023-03-21,2023-03-21T15:00:00Z,30.71250009536743,36.20219486215839,15
2023-03-21,2023-03-21T16:00:00Z,30.550000190734863,36.19655839481325,15
2023-03-21,2023-03-21T17:00:00Z,30,35.44184365489034,15
2023-03-21,2023-03-21T18:00:00Z,30.050000190734863,35.1090468901032,15
2023-03-21,2023-03-21T19:00:00Z,29.324999952316283,33.28030776870316,15
2023-03-21,2023-03-21T20:00:00Z,28,32.007230873765046,15
2023-03-21,2023-03-21T21:00:00Z,26.862500190734863,29.33881049051805,15
2023-03-21,2023-03-21T22:00:00Z,26.249999809265137,28.816659874639047,14
2023-03-21,2023-03-21T23:00:00Z,25.699999713897704,27.03440033705929,14
2023-03-21,2023-03-22T00:00:00Z,24.59999990463257,25.734596362945137,13
2023-03-21,2023-03-22T01:00:00Z,24.225000381469727,25.87107743589417,11
2023-03-21,2023-03-22T02:00:00Z,24.149999952316286,25.338131462353815,12
2023-03-22,2023-03-22T03:00:00Z,24,24.90353797047463,12
2023-03-22,2023-03-22T04:00:00Z,24,24.841432190815922,12
